✅ Completed model config
wandb: Currently logged in as: chaudhary-maheep28 (counterfactuals) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.22.0
wandb: Run data is saved locally in /home/users/ntu/maheep00/safetynet/wandb/run-20260116_144252-fg4i843n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 15l_b4_e1_1000000.0ul
wandb: ⭐️ View project at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss
wandb: 🚀 View run at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss/runs/fg4i843n
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loading model...🦾🔥
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loaded Tokenizer...
✅ Completed model config
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [01:37<01:37, 97.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 62.55s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 67.82s/it]
Loaded Base Model...
✅ Completed model config
✅ SafetyNetConfig initialized for llama2
✅ data_path: /home/users/ntu/maheep00/safetynet/utils/data/llama2
Loaded PEFT Model...
Cleaned up base model references
✅ Loaded NORMAL dataset
✅ Loaded BACKDOOR dataset
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_B.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_B.default.weight
Set 4 parameters to trainable
trainable: 262144 || total: 6778392576 || trainable%: 0.0039
Discriminative layer: 15
Type: <class 'int'>
About to register hooks...
Getting model layers...
Target layers: [15]
Processing layer 15 (1/1)...
Accessing layer 15 directly from model...
Unwrapping level 0: <class 'peft.peft_model.PeftModelForCausalLM'>
Unwrapping level 1: <class 'peft.tuners.lora.model.LoraModel'>
Unwrapping level 2: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 3: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 4: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Final model type: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
✅ Got layer 15: <class 'transformers.models.llama.modeling_llama.LlamaDecoderLayer'>
Creating hooks for layer 15...
Getting attention modules for layer 15...
✅ Got attention modules: <class 'peft.tuners.lora.layer.Linear'>, <class 'peft.tuners.lora.layer.Linear'>
Registering hooks for layer 15...
✅ Hooks registered for layer 15
Hooks registered successfully!
 Epochs:   0%|          | 0/1 [00:00<?, ?it/s]
Epoch 1:  85%|████████▍ | 7372/8679 [2:07:13<22:30,  1.03s/it][ABatch 921, Loss: 0.8222293257713318

Epoch 1:  85%|████████▍ | 7373/8679 [2:07:14<22:29,  1.03s/it][ABatch 921, Loss: 0.5296922922134399

Epoch 1:  85%|████████▍ | 7374/8679 [2:07:15<22:28,  1.03s/it][ABatch 921, Loss: 0.45613500475883484

Epoch 1:  85%|████████▍ | 7375/8679 [2:07:16<22:26,  1.03s/it][ABatch 921, Loss: 0.7830585837364197

Epoch 1:  85%|████████▍ | 7376/8679 [2:07:18<22:24,  1.03s/it][ABatch 922, Loss: 0.4542437791824341

Epoch 1:  85%|████████▍ | 7377/8679 [2:07:19<22:23,  1.03s/it][ABatch 922, Loss: 1.1379088163375854

Epoch 1:  85%|████████▌ | 7378/8679 [2:07:20<22:22,  1.03s/it][ABatch 922, Loss: 1.2053203582763672

Epoch 1:  85%|████████▌ | 7379/8679 [2:07:21<22:22,  1.03s/it][ABatch 922, Loss: 0.7792048454284668

Epoch 1:  85%|████████▌ | 7380/8679 [2:07:22<22:21,  1.03s/it][ABatch 922, Loss: 0.9844714403152466

Epoch 1:  85%|████████▌ | 7381/8679 [2:07:23<22:22,  1.03s/it][ABatch 922, Loss: 0.6667792201042175

Epoch 1:  85%|████████▌ | 7382/8679 [2:07:24<22:38,  1.05s/it][ABatch 922, Loss: 1.1362289190292358

Epoch 1:  85%|████████▌ | 7383/8679 [2:07:25<22:30,  1.04s/it][ABatch 922, Loss: 1.1048641204833984

Epoch 1:  85%|████████▌ | 7384/8679 [2:07:26<22:25,  1.04s/it][ABatch 923, Loss: 0.6493355631828308

Epoch 1:  85%|████████▌ | 7385/8679 [2:07:27<22:21,  1.04s/it][ABatch 923, Loss: 0.33564552664756775

Epoch 1:  85%|████████▌ | 7386/8679 [2:07:28<22:18,  1.04s/it][ABatch 923, Loss: 0.44673460721969604

Epoch 1:  85%|████████▌ | 7387/8679 [2:07:29<22:16,  1.03s/it][ABatch 923, Loss: 0.9504508376121521

Epoch 1:  85%|████████▌ | 7388/8679 [2:07:30<22:14,  1.03s/it][ABatch 923, Loss: 0.5828663110733032

Epoch 1:  85%|████████▌ | 7389/8679 [2:07:31<22:11,  1.03s/it][ABatch 923, Loss: 1.0668766498565674

Epoch 1:  85%|████████▌ | 7390/8679 [2:07:32<22:09,  1.03s/it][ABatch 923, Loss: nan

Epoch 1:  85%|████████▌ | 7391/8679 [2:07:33<22:09,  1.03s/it][ABatch 923, Loss: 0.7993425130844116

Epoch 1:  85%|████████▌ | 7392/8679 [2:07:34<22:08,  1.03s/it][ABatch 924, Loss: 1.3420032262802124

Epoch 1:  85%|████████▌ | 7393/8679 [2:07:35<22:08,  1.03s/it][ABatch 924, Loss: 0.6349712610244751

Epoch 1:  85%|████████▌ | 7394/8679 [2:07:36<22:06,  1.03s/it][ABatch 924, Loss: 0.7354477643966675

Epoch 1:  85%|████████▌ | 7395/8679 [2:07:37<22:05,  1.03s/it][ABatch 924, Loss: 1.1427993774414062

Epoch 1:  85%|████████▌ | 7396/8679 [2:07:38<22:04,  1.03s/it][ABatch 924, Loss: 0.5342370271682739

Epoch 1:  85%|████████▌ | 7397/8679 [2:07:39<22:04,  1.03s/it][ABatch 924, Loss: 0.6513078212738037

Epoch 1:  85%|████████▌ | 7398/8679 [2:07:40<22:02,  1.03s/it][ABatch 924, Loss: 0.6310788989067078

Epoch 1:  85%|████████▌ | 7399/8679 [2:07:41<22:01,  1.03s/it][ABatch 924, Loss: 0.6019283533096313

Epoch 1:  85%|████████▌ | 7400/8679 [2:07:42<21:59,  1.03s/it][ABatch 925, Loss: 0.7367663383483887

Epoch 1:  85%|████████▌ | 7401/8679 [2:07:43<21:59,  1.03s/it][ABatch 925, Loss: 0.9991227984428406

Epoch 1:  85%|████████▌ | 7402/8679 [2:07:44<21:59,  1.03s/it][ABatch 925, Loss: 1.1839940547943115

Epoch 1:  85%|████████▌ | 7403/8679 [2:07:45<21:58,  1.03s/it][ABatch 925, Loss: 0.9358881711959839

Epoch 1:  85%|████████▌ | 7404/8679 [2:07:46<21:56,  1.03s/it][ABatch 925, Loss: 0.7955800294876099

Epoch 1:  85%|████████▌ | 7405/8679 [2:07:48<21:55,  1.03s/it][ABatch 925, Loss: 1.2763628959655762

Epoch 1:  85%|████████▌ | 7406/8679 [2:07:49<21:54,  1.03s/it][ABatch 925, Loss: 0.8907221555709839

Epoch 1:  85%|████████▌ | 7407/8679 [2:07:50<21:54,  1.03s/it][ABatch 925, Loss: 0.8081469535827637

Epoch 1:  85%|████████▌ | 7408/8679 [2:07:51<21:53,  1.03s/it][ABatch 926, Loss: 0.6903069019317627

Epoch 1:  85%|████████▌ | 7409/8679 [2:07:52<21:51,  1.03s/it][ABatch 926, Loss: 0.986089825630188

Epoch 1:  85%|████████▌ | 7410/8679 [2:07:53<21:51,  1.03s/it][ABatch 926, Loss: 0.9018301963806152

Epoch 1:  85%|████████▌ | 7411/8679 [2:07:54<22:13,  1.05s/it][ABatch 926, Loss: 0.6339811086654663

Epoch 1:  85%|████████▌ | 7412/8679 [2:07:55<22:05,  1.05s/it][ABatch 926, Loss: 0.4924883246421814

Epoch 1:  85%|████████▌ | 7413/8679 [2:07:56<21:58,  1.04s/it][ABatch 926, Loss: 1.236190676689148

Epoch 1:  85%|████████▌ | 7414/8679 [2:07:57<21:54,  1.04s/it][ABatch 926, Loss: 0.903968095779419

Epoch 1:  85%|████████▌ | 7415/8679 [2:07:58<21:51,  1.04s/it][ABatch 926, Loss: 1.0911037921905518

Epoch 1:  85%|████████▌ | 7416/8679 [2:07:59<21:50,  1.04s/it][ABatch 927, Loss: 1.372261881828308

Epoch 1:  85%|████████▌ | 7417/8679 [2:08:00<21:46,  1.04s/it][ABatch 927, Loss: 0.8207348585128784

Epoch 1:  85%|████████▌ | 7418/8679 [2:08:01<21:44,  1.03s/it][ABatch 927, Loss: 0.9388935565948486

Epoch 1:  85%|████████▌ | 7419/8679 [2:08:02<21:42,  1.03s/it][ABatch 927, Loss: 0.9066380858421326

Epoch 1:  85%|████████▌ | 7420/8679 [2:08:03<21:39,  1.03s/it][ABatch 927, Loss: 1.4050744771957397

Epoch 1:  86%|████████▌ | 7421/8679 [2:08:04<21:41,  1.03s/it][ABatch 927, Loss: 0.7768512964248657

Epoch 1:  86%|████████▌ | 7422/8679 [2:08:05<21:39,  1.03s/it][ABatch 927, Loss: 0.36170992255210876

Epoch 1:  86%|████████▌ | 7423/8679 [2:08:06<21:38,  1.03s/it][ABatch 927, Loss: 1.0316004753112793

Epoch 1:  86%|████████▌ | 7424/8679 [2:08:07<21:37,  1.03s/it][ABatch 928, Loss: 0.9027778506278992

Epoch 1:  86%|████████▌ | 7425/8679 [2:08:08<21:35,  1.03s/it][ABatch 928, Loss: 1.36094069480896

Epoch 1:  86%|████████▌ | 7426/8679 [2:08:09<21:34,  1.03s/it][ABatch 928, Loss: 0.8495750427246094

Epoch 1:  86%|████████▌ | 7427/8679 [2:08:10<21:33,  1.03s/it][ABatch 928, Loss: 1.5965131521224976

Epoch 1:  86%|████████▌ | 7428/8679 [2:08:11<21:32,  1.03s/it][ABatch 928, Loss: 0.5517440438270569

Epoch 1:  86%|████████▌ | 7429/8679 [2:08:12<21:30,  1.03s/it][ABatch 928, Loss: 0.5587705373764038

Epoch 1:  86%|████████▌ | 7430/8679 [2:08:13<21:29,  1.03s/it][ABatch 928, Loss: 0.6285755634307861

Epoch 1:  86%|████████▌ | 7431/8679 [2:08:14<21:28,  1.03s/it][ABatch 928, Loss: 1.1502959728240967

Epoch 1:  86%|████████▌ | 7432/8679 [2:08:15<21:28,  1.03s/it][ABatch 929, Loss: 1.3543055057525635

Epoch 1:  86%|████████▌ | 7433/8679 [2:08:16<21:27,  1.03s/it][ABatch 929, Loss: 0.6966239809989929

Epoch 1:  86%|████████▌ | 7434/8679 [2:08:18<21:27,  1.03s/it][ABatch 929, Loss: 0.32719266414642334

Epoch 1:  86%|████████▌ | 7435/8679 [2:08:19<21:26,  1.03s/it][ABatch 929, Loss: 0.7392538785934448

Epoch 1:  86%|████████▌ | 7436/8679 [2:08:20<21:24,  1.03s/it][ABatch 929, Loss: 0.5922498106956482

Epoch 1:  86%|████████▌ | 7437/8679 [2:08:21<21:24,  1.03s/it][ABatch 929, Loss: 0.6702796816825867

Epoch 1:  86%|████████▌ | 7438/8679 [2:08:22<21:23,  1.03s/it][ABatch 929, Loss: 0.9328337907791138

Epoch 1:  86%|████████▌ | 7439/8679 [2:08:23<21:22,  1.03s/it][ABatch 929, Loss: 1.4003885984420776

Epoch 1:  86%|████████▌ | 7440/8679 [2:08:24<21:33,  1.04s/it][ABatch 930, Loss: 1.3464950323104858

Epoch 1:  86%|████████▌ | 7441/8679 [2:08:25<21:27,  1.04s/it][ABatch 930, Loss: 0.7208960056304932

Epoch 1:  86%|████████▌ | 7442/8679 [2:08:26<21:24,  1.04s/it][ABatch 930, Loss: 0.8657981753349304

Epoch 1:  86%|████████▌ | 7443/8679 [2:08:27<21:21,  1.04s/it][ABatch 930, Loss: 1.837619662284851

Epoch 1:  86%|████████▌ | 7444/8679 [2:08:28<21:19,  1.04s/it][ABatch 930, Loss: 0.7662720084190369

Epoch 1:  86%|████████▌ | 7445/8679 [2:08:29<21:17,  1.04s/it][ABatch 930, Loss: 0.6158086657524109

Epoch 1:  86%|████████▌ | 7446/8679 [2:08:30<21:16,  1.03s/it][ABatch 930, Loss: 0.6035146713256836

Epoch 1:  86%|████████▌ | 7447/8679 [2:08:31<21:15,  1.04s/it][ABatch 930, Loss: 1.1980743408203125

Epoch 1:  86%|████████▌ | 7448/8679 [2:08:32<21:13,  1.03s/it][ABatch 931, Loss: 1.3472994565963745

Epoch 1:  86%|████████▌ | 7449/8679 [2:08:33<21:11,  1.03s/it][ABatch 931, Loss: 0.7259360551834106

Epoch 1:  86%|████████▌ | 7450/8679 [2:08:34<21:11,  1.03s/it][ABatch 931, Loss: 0.7391982078552246

Epoch 1:  86%|████████▌ | 7451/8679 [2:08:35<21:08,  1.03s/it][ABatch 931, Loss: 0.8978764414787292

Epoch 1:  86%|████████▌ | 7452/8679 [2:08:36<21:08,  1.03s/it][ABatch 931, Loss: 0.526718258857727

Epoch 1:  86%|████████▌ | 7453/8679 [2:08:37<21:07,  1.03s/it][ABatch 931, Loss: 0.959570586681366

Epoch 1:  86%|████████▌ | 7454/8679 [2:08:38<21:05,  1.03s/it][ABatch 931, Loss: 0.6103724837303162

Epoch 1:  86%|████████▌ | 7455/8679 [2:08:39<21:04,  1.03s/it][ABatch 931, Loss: 0.7729880213737488

Epoch 1:  86%|████████▌ | 7456/8679 [2:08:40<21:02,  1.03s/it][ABatch 932, Loss: 1.6608041524887085

Epoch 1:  86%|████████▌ | 7457/8679 [2:08:41<21:01,  1.03s/it][ABatch 932, Loss: 0.821781575679779

Epoch 1:  86%|████████▌ | 7458/8679 [2:08:42<21:00,  1.03s/it][ABatch 932, Loss: 0.9629415273666382

Epoch 1:  86%|████████▌ | 7459/8679 [2:08:43<20:59,  1.03s/it][ABatch 932, Loss: 0.9347326755523682

Epoch 1:  86%|████████▌ | 7460/8679 [2:08:44<20:57,  1.03s/it][ABatch 932, Loss: 0.7614411115646362

Epoch 1:  86%|████████▌ | 7461/8679 [2:08:45<20:57,  1.03s/it][ABatch 932, Loss: 0.7793309092521667

Epoch 1:  86%|████████▌ | 7462/8679 [2:08:46<20:56,  1.03s/it][ABatch 932, Loss: 0.9568891525268555

Epoch 1:  86%|████████▌ | 7463/8679 [2:08:48<20:55,  1.03s/it][ABatch 932, Loss: 0.8969608545303345

Epoch 1:  86%|████████▌ | 7464/8679 [2:08:49<20:54,  1.03s/it][ABatch 933, Loss: 0.24671326577663422

Epoch 1:  86%|████████▌ | 7465/8679 [2:08:50<20:53,  1.03s/it][ABatch 933, Loss: 0.8070504069328308

Epoch 1:  86%|████████▌ | 7466/8679 [2:08:51<20:51,  1.03s/it][ABatch 933, Loss: 0.612728476524353

Epoch 1:  86%|████████▌ | 7467/8679 [2:08:52<20:50,  1.03s/it][ABatch 933, Loss: 1.066938877105713

Epoch 1:  86%|████████▌ | 7468/8679 [2:08:53<20:51,  1.03s/it][ABatch 933, Loss: 0.9749464988708496

Epoch 1:  86%|████████▌ | 7469/8679 [2:08:54<21:05,  1.05s/it][ABatch 933, Loss: 0.7357195615768433

Epoch 1:  86%|████████▌ | 7470/8679 [2:08:55<20:59,  1.04s/it][ABatch 933, Loss: 1.017043113708496

Epoch 1:  86%|████████▌ | 7471/8679 [2:08:56<20:54,  1.04s/it][ABatch 933, Loss: 1.1215523481369019

Epoch 1:  86%|████████▌ | 7472/8679 [2:08:57<20:51,  1.04s/it][ABatch 934, Loss: 0.6637630462646484

Epoch 1:  86%|████████▌ | 7473/8679 [2:08:58<20:48,  1.03s/it][ABatch 934, Loss: 1.1076371669769287

Epoch 1:  86%|████████▌ | 7474/8679 [2:08:59<20:46,  1.03s/it][ABatch 934, Loss: 0.8346564769744873

Epoch 1:  86%|████████▌ | 7475/8679 [2:09:00<20:45,  1.03s/it][ABatch 934, Loss: 0.6662043929100037

Epoch 1:  86%|████████▌ | 7476/8679 [2:09:01<20:44,  1.03s/it][ABatch 934, Loss: 1.0513861179351807

Epoch 1:  86%|████████▌ | 7477/8679 [2:09:02<20:42,  1.03s/it][ABatch 934, Loss: 0.7890405654907227

Epoch 1:  86%|████████▌ | 7478/8679 [2:09:03<20:40,  1.03s/it][ABatch 934, Loss: 0.5679300427436829

Epoch 1:  86%|████████▌ | 7479/8679 [2:09:04<20:39,  1.03s/it][ABatch 934, Loss: 0.6835569143295288

Epoch 1:  86%|████████▌ | 7480/8679 [2:09:05<20:38,  1.03s/it][ABatch 935, Loss: 1.0976178646087646

Epoch 1:  86%|████████▌ | 7481/8679 [2:09:06<20:36,  1.03s/it][ABatch 935, Loss: 1.1730525493621826

Epoch 1:  86%|████████▌ | 7482/8679 [2:09:07<20:36,  1.03s/it][ABatch 935, Loss: 0.9075089693069458

Epoch 1:  86%|████████▌ | 7483/8679 [2:09:08<20:34,  1.03s/it][ABatch 935, Loss: 0.8269621729850769

Epoch 1:  86%|████████▌ | 7484/8679 [2:09:09<20:33,  1.03s/it][ABatch 935, Loss: 0.8686859011650085

Epoch 1:  86%|████████▌ | 7485/8679 [2:09:10<20:31,  1.03s/it][ABatch 935, Loss: 0.6659733057022095

Epoch 1:  86%|████████▋ | 7486/8679 [2:09:11<20:29,  1.03s/it][ABatch 935, Loss: 0.5740770101547241

Epoch 1:  86%|████████▋ | 7487/8679 [2:09:12<20:29,  1.03s/it][ABatch 935, Loss: 0.8970452547073364

Epoch 1:  86%|████████▋ | 7488/8679 [2:09:13<20:28,  1.03s/it][ABatch 936, Loss: 1.3736839294433594

Epoch 1:  86%|████████▋ | 7489/8679 [2:09:14<20:27,  1.03s/it][ABatch 936, Loss: 0.9984666705131531

Epoch 1:  86%|████████▋ | 7490/8679 [2:09:15<20:26,  1.03s/it][ABatch 936, Loss: 0.8551669120788574

Epoch 1:  86%|████████▋ | 7491/8679 [2:09:16<20:25,  1.03s/it][ABatch 936, Loss: 0.36840733885765076

Epoch 1:  86%|████████▋ | 7492/8679 [2:09:18<20:25,  1.03s/it][ABatch 936, Loss: 0.5054651498794556

Epoch 1:  86%|████████▋ | 7493/8679 [2:09:19<20:24,  1.03s/it][ABatch 936, Loss: 0.8118535876274109

Epoch 1:  86%|████████▋ | 7494/8679 [2:09:20<20:22,  1.03s/it][ABatch 936, Loss: 1.015307903289795

Epoch 1:  86%|████████▋ | 7495/8679 [2:09:21<20:22,  1.03s/it][ABatch 936, Loss: 0.7665777206420898

Epoch 1:  86%|████████▋ | 7496/8679 [2:09:22<20:21,  1.03s/it][ABatch 937, Loss: 0.7870073318481445

Epoch 1:  86%|████████▋ | 7497/8679 [2:09:23<20:20,  1.03s/it][ABatch 937, Loss: 1.040564775466919

Epoch 1:  86%|████████▋ | 7498/8679 [2:09:24<20:43,  1.05s/it][ABatch 937, Loss: 0.7053455710411072

Epoch 1:  86%|████████▋ | 7499/8679 [2:09:25<20:34,  1.05s/it][ABatch 937, Loss: 0.6097948551177979

Epoch 1:  86%|████████▋ | 7500/8679 [2:09:26<20:28,  1.04s/it][ABatch 937, Loss: 0.7863289713859558

Epoch 1:  86%|████████▋ | 7501/8679 [2:09:27<20:24,  1.04s/it][ABatch 937, Loss: 0.6227948665618896

Epoch 1:  86%|████████▋ | 7502/8679 [2:09:28<20:20,  1.04s/it][ABatch 937, Loss: 0.5666673183441162

Epoch 1:  86%|████████▋ | 7503/8679 [2:09:29<20:18,  1.04s/it][ABatch 937, Loss: 0.3525466322898865

Epoch 1:  86%|████████▋ | 7504/8679 [2:09:30<20:16,  1.04s/it][ABatch 938, Loss: 0.6568523645401001

Epoch 1:  86%|████████▋ | 7505/8679 [2:09:31<20:15,  1.04s/it][ABatch 938, Loss: 1.0017105340957642

Epoch 1:  86%|████████▋ | 7506/8679 [2:09:32<20:11,  1.03s/it][ABatch 938, Loss: 0.880589485168457

Epoch 1:  86%|████████▋ | 7507/8679 [2:09:33<20:11,  1.03s/it][ABatch 938, Loss: 0.3886846899986267

Epoch 1:  87%|████████▋ | 7508/8679 [2:09:34<20:09,  1.03s/it][ABatch 938, Loss: 0.6362020373344421

Epoch 1:  87%|████████▋ | 7509/8679 [2:09:35<20:08,  1.03s/it][ABatch 938, Loss: 0.942824125289917

Epoch 1:  87%|████████▋ | 7510/8679 [2:09:36<20:06,  1.03s/it][ABatch 938, Loss: 0.3817727565765381

Epoch 1:  87%|████████▋ | 7511/8679 [2:09:37<20:07,  1.03s/it][ABatch 938, Loss: 0.6907398700714111

Epoch 1:  87%|████████▋ | 7512/8679 [2:09:38<20:05,  1.03s/it][ABatch 939, Loss: nan

Epoch 1:  87%|████████▋ | 7513/8679 [2:09:39<20:04,  1.03s/it][ABatch 939, Loss: 0.7460910081863403

Epoch 1:  87%|████████▋ | 7514/8679 [2:09:40<20:03,  1.03s/it][ABatch 939, Loss: 0.5032501220703125

Epoch 1:  87%|████████▋ | 7515/8679 [2:09:41<20:01,  1.03s/it][ABatch 939, Loss: 0.7514067888259888

Epoch 1:  87%|████████▋ | 7516/8679 [2:09:42<20:00,  1.03s/it][ABatch 939, Loss: 0.566300094127655

Epoch 1:  87%|████████▋ | 7517/8679 [2:09:43<19:59,  1.03s/it][ABatch 939, Loss: 0.7884389162063599

Epoch 1:  87%|████████▋ | 7518/8679 [2:09:44<19:58,  1.03s/it][ABatch 939, Loss: 1.0200200080871582

Epoch 1:  87%|████████▋ | 7519/8679 [2:09:45<20:03,  1.04s/it][ABatch 939, Loss: 0.7764501571655273

Epoch 1:  87%|████████▋ | 7520/8679 [2:09:46<20:00,  1.04s/it][ABatch 940, Loss: 0.9544433951377869

Epoch 1:  87%|████████▋ | 7521/8679 [2:09:48<19:58,  1.03s/it][ABatch 940, Loss: 1.188480257987976

Epoch 1:  87%|████████▋ | 7522/8679 [2:09:49<19:55,  1.03s/it][ABatch 940, Loss: 0.7071195840835571

Epoch 1:  87%|████████▋ | 7523/8679 [2:09:50<19:53,  1.03s/it][ABatch 940, Loss: 0.7901293635368347

Epoch 1:  87%|████████▋ | 7524/8679 [2:09:51<19:52,  1.03s/it][ABatch 940, Loss: 0.9984344840049744

Epoch 1:  87%|████████▋ | 7525/8679 [2:09:52<19:51,  1.03s/it][ABatch 940, Loss: 0.7535824775695801

Epoch 1:  87%|████████▋ | 7526/8679 [2:09:53<19:50,  1.03s/it][ABatch 940, Loss: 1.304165244102478

Epoch 1:  87%|████████▋ | 7527/8679 [2:09:54<20:05,  1.05s/it][ABatch 940, Loss: 1.7430752515792847

Epoch 1:  87%|████████▋ | 7528/8679 [2:09:55<20:00,  1.04s/it][ABatch 941, Loss: 0.9456003904342651

Epoch 1:  87%|████████▋ | 7529/8679 [2:09:56<19:56,  1.04s/it][ABatch 941, Loss: 1.2344224452972412

Epoch 1:  87%|████████▋ | 7530/8679 [2:09:57<19:53,  1.04s/it][ABatch 941, Loss: 0.49117231369018555

Epoch 1:  87%|████████▋ | 7531/8679 [2:09:58<19:50,  1.04s/it][ABatch 941, Loss: 0.7739020586013794

Epoch 1:  87%|████████▋ | 7532/8679 [2:09:59<19:48,  1.04s/it][ABatch 941, Loss: 0.6117578744888306

Epoch 1:  87%|████████▋ | 7533/8679 [2:10:00<19:45,  1.03s/it][ABatch 941, Loss: 1.1267932653427124

Epoch 1:  87%|████████▋ | 7534/8679 [2:10:01<19:44,  1.03s/it][ABatch 941, Loss: 0.7150298953056335

Epoch 1:  87%|████████▋ | 7535/8679 [2:10:02<19:43,  1.03s/it][ABatch 941, Loss: 0.6683027744293213

Epoch 1:  87%|████████▋ | 7536/8679 [2:10:03<19:42,  1.03s/it][ABatch 942, Loss: 0.4212900400161743

Epoch 1:  87%|████████▋ | 7537/8679 [2:10:04<19:41,  1.03s/it][ABatch 942, Loss: 0.8117283582687378

Epoch 1:  87%|████████▋ | 7538/8679 [2:10:05<19:39,  1.03s/it][ABatch 942, Loss: 1.6337260007858276

Epoch 1:  87%|████████▋ | 7539/8679 [2:10:06<19:39,  1.03s/it][ABatch 942, Loss: 1.1226941347122192

Epoch 1:  87%|████████▋ | 7540/8679 [2:10:07<19:37,  1.03s/it][ABatch 942, Loss: 0.9458668231964111

Epoch 1:  87%|████████▋ | 7541/8679 [2:10:08<19:36,  1.03s/it][ABatch 942, Loss: 0.706863284111023

Epoch 1:  87%|████████▋ | 7542/8679 [2:10:09<19:34,  1.03s/it][ABatch 942, Loss: 0.8185822367668152

Epoch 1:  87%|████████▋ | 7543/8679 [2:10:10<19:33,  1.03s/it][ABatch 942, Loss: 0.690064549446106

Epoch 1:  87%|████████▋ | 7544/8679 [2:10:11<19:32,  1.03s/it][ABatch 943, Loss: 0.702694296836853

Epoch 1:  87%|████████▋ | 7545/8679 [2:10:12<19:31,  1.03s/it][ABatch 943, Loss: 0.6450960636138916

Epoch 1:  87%|████████▋ | 7546/8679 [2:10:13<19:30,  1.03s/it][ABatch 943, Loss: 1.0116910934448242

Epoch 1:  87%|████████▋ | 7547/8679 [2:10:14<19:28,  1.03s/it][ABatch 943, Loss: 1.0880589485168457

Epoch 1:  87%|████████▋ | 7548/8679 [2:10:15<19:26,  1.03s/it][ABatch 943, Loss: 0.5245795845985413

Epoch 1:  87%|████████▋ | 7549/8679 [2:10:16<19:25,  1.03s/it][ABatch 943, Loss: 0.9951690435409546

Epoch 1:  87%|████████▋ | 7550/8679 [2:10:18<19:24,  1.03s/it][ABatch 943, Loss: 1.1333484649658203
